"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
AAA123,30457012,MAS001_Route_Test,,2020-12-04,30457026,14,20,15:19:33,15:19:38,00:00:05,0,0,20.00,0,0.000,-29.279516,27.534500,"POINT (27.534500 -29.279516)"
AAA123,30457055,MAS001_Route_Test,,2020-12-04,30457056,1,20,15:21:17,15:21:34,00:00:17,0,0,20.00,0,0.000,-29.279366,27.534426,"POINT (27.534426 -29.279366)"
AAA123,30457055,MAS001_Route_Test,,2020-12-04,30457057,2,20,15:22:00,15:22:08,00:00:08,0,0,20.00,0,0.071,-29.278980,27.533884,"POINT (27.533884 -29.278980)"
AAA123,30457055,MAS001_Route_Test,,2020-12-04,30457058,3,20,15:22:13,15:22:18,00:00:05,0,0,20.00,0,0.085,-29.278913,27.533752,"POINT (27.533752 -29.278913)"
AAA123,30457055,MAS001_Route_Test,,2020-12-04,30457059,4,20,15:22:20,15:22:25,00:00:05,0,0,20.00,0,0.107,-29.278902,27.533766,"POINT (27.533766 -29.278902)"
AAA123,30457055,MAS001_Route_Test,,2020-12-04,30457060,5,20,15:22:27,15:22:34,00:00:07,0,0,20.00,0,0.152,-29.279190,27.534079,"POINT (27.534079 -29.279190)"
AAA123,30457055,MAS001_Route_Test,,2020-12-04,30457061,6,20,15:22:37,15:22:42,00:00:05,0,0,20.00,0,0.000,-29.279394,27.534401,"POINT (27.534401 -29.279394)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457072,1,Unknown,15:21:53,15:22:13,00:00:20,1,0,8.00,1,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457073,2,Unknown,15:22:34,15:22:44,00:00:10,1,0,8.00,2,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457074,3,Unknown,15:22:52,15:22:57,00:00:05,1,0,8.00,3,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457075,4,Unknown,15:23:04,15:23:08,00:00:04,1,0,8.00,4,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457076,5,Unknown,15:23:12,15:23:16,00:00:04,0,1,8.00,3,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457077,6,Unknown,15:23:20,15:23:25,00:00:05,0,1,8.00,2,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457078,7,Unknown,15:23:27,15:23:31,00:00:04,0,1,8.00,1,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457079,8,Unknown,15:23:34,15:23:39,00:00:05,0,1,8.00,0,0.000,-29.276865,27.542843,"POINT (27.542843 -29.276865)"
AAA123,30457071,MAS001_Route_Test,,2020-12-04,30457080,9,Unknown,15:23:44,15:23:52,00:00:08,0,1,8.00,-1,0.000,-29.276873,27.542849,"POINT (27.542849 -29.276873)"
AAA123,30457093,MAS001_Route_Test,,2020-12-04,30457094,1,Unknown,15:46:18,15:46:32,00:00:14,1,0,8.00,1,0.000,-29.285398,27.550138,"POINT (27.550138 -29.285398)"
AAA123,30457093,MAS001_Route_Test,,2020-12-04,30457095,2,Unknown,15:47:11,15:47:17,00:00:06,0,1,8.00,0,0.000,-29.285398,27.550138,"POINT (27.550138 -29.285398)"
AAA123,30457109,MAS001_Route_Test,,2020-12-04,30457110,1,Unknown,16:21:55,16:22:41,00:00:46,0,0,0.00,0,0.000,-29.315817,27.494297,"POINT (27.494297 -29.315817)"
RT345,30457116,MAS001_Route_Test,,2020-12-04,30457117,1,Unknown,17:03:48,17:04:14,00:00:26,4,0,8.00,4,0.000,-29.314228,27.500286,"POINT (27.500286 -29.314228)"
RT345,30457116,MAS001_Route_Test,,2020-12-04,30457118,2,Unknown,17:04:33,17:04:47,00:00:14,0,4,8.00,0,0.000,-29.314228,27.500286,"POINT (27.500286 -29.314228)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457126,1,Unknown,18:47:21,18:47:43,00:00:22,1,0,8.00,1,0.000,-29.276878,27.542898,"POINT (27.542898 -29.276878)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457127,2,Unknown,18:47:46,18:47:54,00:00:08,1,0,8.00,2,0.001,-29.276886,27.542898,"POINT (27.542898 -29.276886)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457128,3,Unknown,18:47:57,18:48:04,00:00:07,2,0,8.00,4,0.001,-29.276886,27.542898,"POINT (27.542898 -29.276886)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457129,4,Unknown,18:48:09,18:48:15,00:00:06,0,1,8.00,3,0.001,-29.276886,27.542898,"POINT (27.542898 -29.276886)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457130,5,Unknown,18:48:17,18:48:20,00:00:03,0,1,8.00,2,0.001,-29.276886,27.542898,"POINT (27.542898 -29.276886)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457131,6,Unknown,18:48:22,18:48:27,00:00:05,0,1,8.00,1,0.001,-29.276886,27.542898,"POINT (27.542898 -29.276886)"
AAA123,30457125,MAS001_Route_Test,,2020-12-04,30457132,7,Unknown,18:48:29,18:48:34,00:00:05,0,1,8.00,0,0.000,-29.276890,27.542894,"POINT (27.542894 -29.276890)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457144,1,"ha tsolo",19:16:40,19:17:08,00:00:28,10,0,8.00,10,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457145,2,circle,19:17:13,19:17:28,00:00:15,0,1,8.00,9,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457146,3,lekhaleng,19:17:31,19:17:47,00:00:16,0,0,8.00,9,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457147,4,"bye pass",19:17:52,19:18:12,00:00:20,2,0,8.00,11,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457148,5,"ha lekhooa",19:18:14,19:18:28,00:00:14,0,1,8.00,10,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457149,6,sepetlele,19:18:35,19:18:49,00:00:14,1,0,8.00,11,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457150,7,garage,19:19:06,19:19:28,00:00:22,0,3,8.00,8,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457151,8,Unknown,19:19:36,19:19:45,00:00:09,0,0,8.00,8,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457152,9,service,19:20:15,19:20:31,00:00:16,0,0,8.00,8,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457153,10,"pioneer mall",19:20:35,19:20:51,00:00:16,0,0,8.00,8,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457154,11,"lancers inn",19:21:04,19:21:20,00:00:16,0,4,8.00,4,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457155,12,tower,19:21:24,19:21:40,00:00:16,1,0,8.00,5,0.000,-29.354677,27.519428,"POINT (27.519428 -29.354677)"
AAA123,30457143,MAS001_Route_Test,,2020-12-04,30457156,13,"bus stop",19:21:57,19:22:24,00:00:27,0,5,8.00,0,0.000,-29.354687,27.519396,"POINT (27.519396 -29.354687)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457180,1,lerakong,20:08:34,20:08:55,00:00:21,2,0,8.00,2,0.000,-29.267853,27.535606,"POINT (27.535606 -29.267853)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457181,2,willis,20:09:08,20:09:28,00:00:20,1,0,8.00,3,0.001,-29.267843,27.535599,"POINT (27.535599 -29.267843)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457182,3,passengen,20:10:57,20:11:12,00:00:15,0,1,8.00,2,0.001,-29.267843,27.535599,"POINT (27.535599 -29.267843)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457183,4,maqalika,20:15:47,20:15:59,00:00:12,1,0,8.00,3,0.001,-29.267843,27.535599,"POINT (27.535599 -29.267843)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457184,5,lifofaneng3,20:19:52,20:20:15,00:00:23,0,1,8.00,2,0.025,-29.267937,27.535408,"POINT (27.535408 -29.267937)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457185,6,sefateng,20:21:15,20:21:27,00:00:12,0,1,8.00,1,0.025,-29.267937,27.535408,"POINT (27.535408 -29.267937)"
AK672,30457179,MAS001_Route_Test,,2020-12-04,30457186,7,lepoqong,20:21:52,20:22:10,00:00:18,0,1,8.00,0,0.000,-29.267910,27.535536,"POINT (27.535536 -29.267910)"
MR950,30457201,MAS001_Route_Test,,2020-12-04,30457202,1,Unknown,20:23:04,20:23:44,00:00:40,0,0,8.00,0,0.000,-29.422184,27.672512,"POINT (27.672512 -29.422184)"
MR950,30457201,MAS001_Route_Test,,2020-12-04,30457203,2,Unknown,20:24:31,20:24:34,00:00:03,0,0,8.00,0,0.015,-29.422239,27.672632,"POINT (27.672632 -29.422239)"
MR950,30457201,MAS001_Route_Test,,2020-12-04,30457204,3,Unknown,20:24:50,20:25:09,00:00:19,0,0,8.00,0,0.015,-29.422239,27.672632,"POINT (27.672632 -29.422239)"
MR950,30457201,MAS001_Route_Test,,2020-12-04,30457205,4,Unknown,20:25:17,20:25:21,00:00:04,0,0,8.00,0,0.015,-29.422239,27.672632,"POINT (27.672632 -29.422239)"
MR950,30457201,MAS001_Route_Test,,2020-12-04,30457206,5,Unknown,20:25:39,20:25:44,00:00:05,0,0,8.00,0,0.026,-29.422186,27.672539,"POINT (27.672539 -29.422186)"
AAA123,30457215,MAS001_Route_Test,,2020-12-05,30457216,1,"Unknown Start Stop",04:57:25,02:00:00,-02:57:25,0,0,0.00,0,0.000,-25.850191,29.251446,"POINT (29.251446 -25.850191)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457224,1,"ha pita",06:48:56,06:49:33,00:00:37,10,0,8.00,10,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457225,2,circle,06:49:36,06:49:53,00:00:17,1,0,8.00,11,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457226,3,sekoting,06:50:01,06:50:19,00:00:18,2,0,8.00,13,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457227,4,santon,06:50:22,06:50:28,00:00:06,0,0,8.00,13,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457228,5,"ha nyabanyaba",06:50:32,06:50:52,00:00:20,0,3,8.00,10,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457229,6,"lake side",06:50:58,06:51:21,00:00:23,0,1,8.00,9,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457230,7,lekhaloaneng,06:51:23,06:51:51,00:00:28,0,3,8.00,6,0.000,-29.354635,27.519360,"POINT (27.519360 -29.354635)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457231,8,thabong,06:51:54,06:52:02,00:00:08,3,0,8.00,9,0.011,-29.354681,27.519459,"POINT (27.519459 -29.354681)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457232,9,iems,06:52:04,06:52:16,00:00:12,5,0,8.00,14,0.011,-29.354681,27.519459,"POINT (27.519459 -29.354681)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457233,10,queen11,06:52:21,06:52:47,00:00:26,0,9,8.00,5,0.022,-29.354628,27.519360,"POINT (27.519360 -29.354628)"
AAA123,30457223,MAS001_Route_Test,,2020-12-05,30457234,11,"bus stop",06:52:50,06:53:03,00:00:13,0,5,8.00,0,0.000,-29.354580,27.519417,"POINT (27.519417 -29.354580)"
DD467,30457251,MAS001_Route_Test,,2020-12-05,30457252,1,matala,09:16:02,09:16:42,00:00:40,14,0,12.00,14,0.000,-29.282042,27.534264,"POINT (27.534264 -29.282042)"
DD467,30457251,MAS001_Route_Test,,2020-12-05,30457253,2,sefateng,09:17:10,09:17:17,00:00:07,0,0,12.00,14,0.000,-29.282042,27.534264,"POINT (27.534264 -29.282042)"
DD467,30457251,MAS001_Route_Test,,2020-12-05,30457254,3,Unknown,09:17:34,09:17:42,00:00:08,0,1,12.00,13,0.000,-29.282042,27.534264,"POINT (27.534264 -29.282042)"
DD467,30457251,MAS001_Route_Test,,2020-12-05,30457255,4,Unknown,09:17:52,09:18:02,00:00:10,0,1,12.00,12,0.000,-29.282042,27.534264,"POINT (27.534264 -29.282042)"
DD467,30457251,MAS001_Route_Test,,2020-12-05,30457256,5,Unknown,09:18:11,09:18:19,00:00:08,0,3,12.00,9,0.000,-29.282042,27.534264,"POINT (27.534264 -29.282042)"
DD467,30457251,MAS001_Route_Test,,2020-12-05,30457257,6,Unknown,09:18:27,09:18:33,00:00:06,0,9,12.00,0,0.000,-29.282064,27.534132,"POINT (27.534132 -29.282064)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457519,1,Unknown,13:04:00,13:04:19,00:00:19,2,0,8.00,2,0.000,-29.313648,27.493906,"POINT (27.493906 -29.313648)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457520,2,Unknown,13:17:34,13:17:39,00:00:05,1,0,8.00,3,0.120,-29.314421,27.493547,"POINT (27.493547 -29.314421)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457521,3,Unknown,13:17:47,13:17:51,00:00:04,2,0,8.00,5,0.120,-29.314421,27.493547,"POINT (27.493547 -29.314421)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457522,4,Unknown,13:32:45,13:32:48,00:00:03,3,0,8.00,8,1.222,-29.314245,27.501888,"POINT (27.501888 -29.314245)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457523,5,Unknown,13:37:45,13:37:49,00:00:04,1,0,8.00,9,1.683,-29.313745,27.506289,"POINT (27.506289 -29.313745)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457524,6,Unknown,14:00:41,14:00:45,00:00:04,1,0,8.00,10,5.125,-29.288679,27.522663,"POINT (27.522663 -29.288679)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457525,7,Unknown,14:07:32,14:07:37,00:00:05,1,0,8.00,11,5.401,-29.286942,27.523388,"POINT (27.523388 -29.286942)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457526,8,Unknown,14:07:42,14:07:46,00:00:04,0,2,8.00,9,5.401,-29.286942,27.523388,"POINT (27.523388 -29.286942)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457527,9,Unknown,14:07:50,14:07:55,00:00:05,0,4,8.00,5,5.401,-29.286942,27.523388,"POINT (27.523388 -29.286942)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457528,10,Unknown,14:07:57,14:08:03,00:00:06,0,4,8.00,1,5.401,-29.286942,27.523388,"POINT (27.523388 -29.286942)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457529,11,Unknown,14:08:05,14:08:08,00:00:03,0,2,8.00,-1,5.401,-29.286942,27.523388,"POINT (27.523388 -29.286942)"
AAA123,30457518,MAS001_Route_Test,,2020-12-05,30457530,12,Unknown,14:08:09,14:08:14,00:00:05,0,1,8.00,-2,0.000,-29.286928,27.523403,"POINT (27.523403 -29.286928)"
G4383,30457547,MAS001_Route_Test,,2020-12-05,30457548,1,"pioneer mall",14:15:34,14:16:04,00:00:30,0,0,8.00,0,0.000,-29.118916,27.979353,"POINT (27.979353 -29.118916)"
G4383,30457547,MAS001_Route_Test,,2020-12-05,30457549,2,"ha thetsane",14:16:12,14:16:25,00:00:13,0,0,8.00,0,0.000,-29.118916,27.979353,"POINT (27.979353 -29.118916)"
G1610,30457556,MAS001_Route_Test,,2020-12-05,30457557,1,Unknown,15:35:20,15:36:59,00:01:39,5,0,8.00,5,0.000,-29.118877,27.979425,"POINT (27.979425 -29.118877)"
G1610,30457556,MAS001_Route_Test,,2020-12-05,30457558,2,Unknown,15:37:14,15:37:32,00:00:18,0,3,8.00,2,0.000,-29.118877,27.979425,"POINT (27.979425 -29.118877)"
G1610,30457556,MAS001_Route_Test,,2020-12-05,30457559,3,thetsane,15:40:34,15:40:55,00:00:21,0,1,8.00,1,0.000,-29.118877,27.979425,"POINT (27.979425 -29.118877)"
G1610,30457556,MAS001_Route_Test,,2020-12-05,30457560,4,abia,15:41:03,15:41:15,00:00:12,0,1,8.00,0,0.000,-29.118877,27.979425,"POINT (27.979425 -29.118877)"
G1610,30457556,MAS001_Route_Test,,2020-12-05,30457561,5,naleli,15:41:19,15:41:31,00:00:12,2,0,8.00,2,0.000,-29.118877,27.979425,"POINT (27.979425 -29.118877)"
G1610,30457556,MAS001_Route_Test,,2020-12-05,30457562,6,downtown,15:41:37,15:41:53,00:00:16,0,2,8.00,0,0.000,-29.118872,27.979437,"POINT (27.979437 -29.118872)"
AAA123,30457585,MAS001_Route_Test,,2020-12-03,30457586,1,"Unknown Start Stop",19:16:00,02:00:00,-17:16:00,0,0,0.00,0,0.000,-29.337175,27.499580,"POINT (27.499580 -29.337175)"
AAA123,30457592,MAS001_Route_Test,,2020-12-05,30457593,1,sefateng,16:29:18,16:30:45,00:01:27,2,0,8.00,2,0.000,-29.337189,27.499529,"POINT (27.499529 -29.337189)"
AAA123,30457592,MAS001_Route_Test,,2020-12-05,30457594,2,q2,16:30:50,16:31:01,00:00:11,0,1,8.00,1,0.000,-29.337187,27.499527,"POINT (27.499527 -29.337187)"
AAA123,30457592,MAS001_Route_Test,,2020-12-05,30457595,3,Unknown,16:31:06,16:31:11,00:00:05,0,1,8.00,0,0.000,-29.337187,27.499527,"POINT (27.499527 -29.337187)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457656,1,"lepoqong to temong",17:31:28,17:32:37,00:01:09,1,0,8.50,1,0.000,-29.275076,27.556671,"POINT (27.556671 -29.275076)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457657,2,"temong to dlm",17:32:53,17:33:24,00:00:31,0,0,8.50,1,0.095,-29.274832,27.555981,"POINT (27.555981 -29.274832)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457658,3,"lepoqong to lerakong",17:33:59,17:34:16,00:00:17,0,0,8.50,1,0.117,-29.274920,27.555986,"POINT (27.555986 -29.274920)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457659,4,"lepoqong to salang",17:34:19,17:34:39,00:00:20,0,0,8.50,1,0.129,-29.274960,27.555866,"POINT (27.555866 -29.274960)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457660,5,"lepoqong to keiting",17:34:44,17:35:07,00:00:23,0,0,8.50,1,0.142,-29.274988,27.555746,"POINT (27.555746 -29.274988)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457661,6,"maqalika to lerakong",17:35:09,17:35:33,00:00:24,0,0,8.50,1,0.166,-29.275127,27.555805,"POINT (27.555805 -29.275127)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457662,7,"temong to keiting",17:35:36,17:36:04,00:00:28,0,0,8.50,1,0.218,-29.274904,27.556011,"POINT (27.556011 -29.274904)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457663,8,"dlm to motlakaseng0",17:36:05,17:36:36,00:00:31,0,0,8.50,1,0.218,-29.274904,27.556011,"POINT (27.556011 -29.274904)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457664,9,"keiting to lerakong",17:36:41,17:37:40,00:00:59,4,1,8.50,4,0.238,-29.274734,27.556068,"POINT (27.556068 -29.274734)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457665,10,"salang to mahiping",17:37:49,17:38:20,00:00:31,2,0,8.50,6,0.317,-29.274979,27.556091,"POINT (27.556091 -29.274979)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457666,11,"keiting to motlakaseng",17:39:11,17:39:47,00:00:36,0,0,8.50,6,0.359,-29.274925,27.556190,"POINT (27.556190 -29.274925)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457667,12,Unknown,17:55:45,17:55:49,00:00:04,0,0,8.50,6,1.047,-29.274715,27.556061,"POINT (27.556061 -29.274715)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457668,13,keiting,17:55:57,17:56:31,00:00:34,0,1,8.50,5,1.047,-29.274715,27.556061,"POINT (27.556061 -29.274715)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457669,14,salang,17:56:36,17:56:51,00:00:15,0,0,8.50,5,1.064,-29.274874,27.556093,"POINT (27.556093 -29.274874)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457670,15,salang,17:56:54,17:57:03,00:00:09,0,1,8.50,4,1.078,-29.274763,27.556042,"POINT (27.556042 -29.274763)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457671,16,motlakaseng,17:57:06,17:57:21,00:00:15,0,1,8.50,3,1.078,-29.274763,27.556042,"POINT (27.556042 -29.274763)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457672,17,keiting,17:57:27,17:57:37,00:00:10,0,1,8.50,2,1.091,-29.274830,27.556152,"POINT (27.556152 -29.274830)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457673,18,lerakong,17:57:40,17:57:54,00:00:14,0,1,8.50,1,1.091,-29.274830,27.556152,"POINT (27.556152 -29.274830)"
DK313,30457655,MAS001_Route_Test,,2020-12-05,30457674,19,lerakong,17:57:57,17:58:06,00:00:09,0,1,8.50,0,0.000,-29.274889,27.556170,"POINT (27.556170 -29.274889)"
AAA123,30457699,MAS001_Route_Test,,2020-12-05,30457700,1,20,18:10:35,18:11:15,00:00:40,4,0,20.00,4,0.000,-29.279428,27.534367,"POINT (27.534367 -29.279428)"
AAA123,30457699,MAS001_Route_Test,,2020-12-05,30457701,2,20,18:11:24,18:11:43,00:00:19,0,2,20.00,2,0.011,-29.279327,27.534388,"POINT (27.534388 -29.279327)"
AAA123,30457699,MAS001_Route_Test,,2020-12-05,30457702,3,20,18:11:49,18:12:02,00:00:13,0,1,20.00,1,0.011,-29.279327,27.534388,"POINT (27.534388 -29.279327)"
AAA123,30457699,MAS001_Route_Test,,2020-12-05,30457703,4,20,18:12:05,18:12:17,00:00:12,0,1,20.00,0,0.011,-29.279327,27.534388,"POINT (27.534388 -29.279327)"
AAA123,30457699,MAS001_Route_Test,,2020-12-05,30457704,5,20,18:12:30,18:12:39,00:00:09,0,0,20.00,0,0.000,-29.279213,27.534344,"POINT (27.534344 -29.279213)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457715,1,20,18:14:39,18:15:08,00:00:29,4,0,20.00,4,0.000,-29.279305,27.534349,"POINT (27.534349 -29.279305)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457716,2,20,18:15:12,18:15:23,00:00:11,0,1,20.00,3,0.000,-29.279305,27.534349,"POINT (27.534349 -29.279305)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457717,3,Unknown,18:15:27,18:15:34,00:00:07,0,1,20.00,2,0.000,-29.279305,27.534349,"POINT (27.534349 -29.279305)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457718,4,20,18:15:37,18:15:47,00:00:10,0,1,20.00,1,0.000,-29.279305,27.534349,"POINT (27.534349 -29.279305)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457719,5,Unknown,18:15:51,18:15:57,00:00:06,0,1,20.00,0,0.012,-29.279409,27.534386,"POINT (27.534386 -29.279409)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457720,6,Unknown,18:16:02,18:16:05,00:00:03,0,1,20.00,-1,0.012,-29.279409,27.534386,"POINT (27.534386 -29.279409)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457721,7,Unknown,18:16:08,18:16:12,00:00:04,0,1,20.00,-2,0.012,-29.279409,27.534386,"POINT (27.534386 -29.279409)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457722,8,Unknown,18:16:14,18:16:17,00:00:03,0,1,20.00,-3,0.012,-29.279409,27.534386,"POINT (27.534386 -29.279409)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457723,9,Unknown,18:16:19,18:16:23,00:00:04,0,1,20.00,-4,0.012,-29.279409,27.534386,"POINT (27.534386 -29.279409)"
AAA123,30457714,MAS001_Route_Test,,2020-12-05,30457724,10,Unknown,18:16:24,18:16:29,00:00:05,0,0,20.00,-4,0.012,-29.279409,27.534386,"POINT (27.534386 -29.279409)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457744,1,"Maseru Mall",18:25:59,18:27:05,00:01:06,4,0,8.00,4,0.000,-29.310425,27.498251,"POINT (27.498251 -29.310425)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457745,2,ratjomose,18:27:29,18:28:21,00:00:52,3,1,8.00,6,0.102,-29.310461,27.498163,"POINT (27.498163 -29.310461)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457746,3,"pioner mall",18:28:40,18:29:11,00:00:31,4,0,8.00,10,0.102,-29.310461,27.498163,"POINT (27.498163 -29.310461)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457747,4,Unknown,18:29:23,18:29:34,00:00:11,0,4,8.00,6,0.102,-29.310461,27.498163,"POINT (27.498163 -29.310461)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457748,5,"lencers in",18:29:42,18:30:26,00:00:44,0,2,8.00,4,0.102,-29.310461,27.498163,"POINT (27.498163 -29.310461)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457749,6,likonyaneng,18:31:00,18:31:50,00:00:50,0,2,8.00,2,0.102,-29.310461,27.498163,"POINT (27.498163 -29.310461)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457750,7,hamafafa,18:32:37,18:33:10,00:00:33,0,1,8.00,1,0.102,-29.310461,27.498163,"POINT (27.498163 -29.310461)"
AAA123,30457743,MAS001_Route_Test,,2020-12-05,30457751,8,tiptop,18:33:31,18:34:03,00:00:32,0,1,8.00,0,0.000,-29.310400,27.498175,"POINT (27.498175 -29.310400)"
AAA123,30457768,MAS001_Route_Test,,2020-12-05,30457769,1,Mantlatseng,19:33:30,19:33:55,00:00:25,7,0,8.00,7,0.000,-29.336941,27.499708,"POINT (27.499708 -29.336941)"
